latency_cycles,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,5
9,9
10,28
11,46
12,67
13,85
14,113
15,126
16,149
17,171
18,137
19,138
20,158
21,156
22,163
23,170
24,150
25,163
26,177
27,160
28,150
29,139
30,154
31,158
32,158
33,168
34,145
35,159
36,166
37,158
38,149
39,147
40,173
41,158
42,156
43,150
44,167
45,169
46,169
47,147
48,184
49,160
50,185
51,172
52,156
53,155
54,178
55,158
56,158
57,177
58,160
59,159
60,171
61,155
62,155
63,185
64,170
65,148
66,168
67,159
68,165
69,158
70,150
71,164
72,149
73,150
74,183
75,172
76,167
77,135
78,161
79,152
80,146
81,164
82,164
83,170
84,160
85,158
86,157
87,170
88,179
89,166
90,141
91,160
92,148
93,190
94,173
95,174
96,154
97,143
98,154
99,153
100,162
101,159
102,178
103,156
104,190
105,156
106,156
107,145
108,162
109,142
110,144
111,158
112,172
113,154
114,168
115,160
116,148
117,140
118,159
119,148
120,139
121,165
122,183
123,150
124,161
125,152
126,143
127,148
128,151
129,158
130,138
131,149
132,162
133,151
134,153
135,143
136,156
137,157
138,127
139,187
140,174
141,184
142,164
143,155
144,180
145,177
146,151
147,171
148,164
149,169
150,159
151,154
152,174
153,169
154,178
155,162
156,171
157,172
158,161
159,158
160,167
161,150
162,175
163,155
164,185
165,185
166,139
167,176
168,158
169,142
170,160
171,163
172,149
173,144
174,147
175,158
176,137
177,180
178,154
179,162
180,155
181,186
182,157
183,185
184,151
185,157
186,156
187,162
188,174
189,169
190,151
191,154
192,163
193,164
194,168
195,157
196,137
197,147
198,163
199,167
200,164
201,185
202,159
203,163
204,166
205,176
206,172
207,164
208,150
209,169
210,150
211,155
212,142
213,152
214,156
215,164
216,174
217,150
218,153
219,182
220,144
221,176
222,164
223,168
224,169
225,157
226,165
227,179
228,158
229,131
230,174
231,167
232,173
233,164
234,156
235,151
236,155
237,148
238,166
239,142
240,156
241,157
242,176
243,142
244,165
245,154
246,164
247,173
248,168
249,172
250,152
251,170
252,149
253,151
254,167
255,174
256,151
257,162
258,170
259,151
260,180
261,171
262,161
263,161
264,165
265,154
266,154
267,179
268,156
269,154
270,162
271,174
272,167
273,155
274,143
275,163
276,158
277,143
278,160
279,165
280,141
281,173
282,162
283,173
284,189
285,176
286,168
287,170
288,136
289,163
290,164
291,177
292,147
293,153
294,180
295,164
296,146
297,160
298,156
299,162
300,158
301,160
302,149
303,159
304,175
305,166
306,154
307,181
308,174
309,151
310,154
311,174
312,162
313,181
314,162
315,165
316,162
317,170
318,153
319,170
320,152
321,177
322,149
323,153
324,138
325,157
326,160
327,145
328,181
329,164
330,149
331,170
332,146
333,154
334,162
335,193
336,165
337,159
338,146
339,158
340,157
341,158
342,176
343,169
344,169
345,160
346,157
347,159
348,164
349,160
350,164
351,152
352,164
353,149
354,168
355,169
356,174
357,145
358,176
359,144
360,154
361,154
362,161
363,168
364,140
365,159
366,181
367,171
368,160
369,146
370,155
371,155
372,154
373,171
374,146
375,164
376,173
377,182
378,168
379,164
380,171
381,156
382,146
383,140
384,172
385,164
386,131
387,134
388,164
389,154
390,145
391,162
392,174
393,171
394,157
395,158
396,148
397,160
398,167
399,156
400,150
401,170
402,167
403,164
404,137
405,158
406,165
407,165
408,176
409,145
410,168
411,163
412,150
413,148
414,179
415,165
416,152
417,147
418,154
419,150
420,154
421,145
422,161
423,148
424,175
425,156
426,158
427,156
428,171
429,148
430,171
431,167
432,164
433,206
434,140
435,162
436,172
437,173
438,157
439,168
440,163
441,179
442,174
443,178
444,156
445,162
446,179
447,175
448,174
449,173
450,149
451,154
452,171
453,130
454,167
455,157
456,155
457,156
458,134
459,144
460,178
461,159
462,161
463,163
464,166
465,164
466,167
467,124
468,189
469,167
470,165
471,158
472,148
473,152
474,152
475,171
476,155
477,156
478,158
479,158
480,164
481,152
482,163
483,181
484,197
485,168
486,149
487,143
488,180
489,148
490,152
491,157
492,141
493,178
494,162
495,167
496,153
497,188
498,154
499,159
500,154
501,152
502,152
503,156
504,169
505,160
506,139
507,167
508,158
509,180
510,156
511,159
512,183
513,154
514,180
515,162
516,150
517,170
518,156
519,166
520,175
521,155
522,164
523,175
524,151
525,167
526,158
527,165
528,174
529,154
530,147
531,154
